"","TIME","PUN"
"78",2018-06-18 16:00:00,49.98
"79",2018-06-18 15:00:00,45.54
"80",2018-06-18 14:00:00,44.07
"81",2018-06-18 13:00:00,44.98
"82",2018-06-18 12:00:00,43.77
"83",2018-06-18 11:00:00,43.5
"84",2018-06-18 10:00:00,43.9
"85",2018-06-18 09:00:00,45.59
"86",2018-06-18 08:00:00,45.93
"87",2018-06-18 07:00:00,46.98
"88",2018-06-18 06:00:00,52.06
"89",2018-06-18 05:00:00,54.05
"90",2018-06-18 04:00:00,46.98
"91",2018-06-18 03:00:00,34.99
"92",2018-06-18 02:00:00,32.88
"93",2018-06-18 01:00:00,32.49
"94",2018-06-18 00:00:00,35.4
"95",2018-06-17 23:00:00,37.01
"96",2018-06-17 22:00:00,37.91
"97",2018-06-17 21:00:00,45.5
"98",2018-06-17 20:00:00,47.11
"99",2018-06-17 19:00:00,45.85
"100",2018-06-17 18:00:00,45.62
"101",2018-06-17 17:00:00,43.95
"102",2018-06-17 16:00:00,32.98
"103",2018-06-17 15:00:00,16.78
"104",2018-06-17 14:00:00,9.71
"105",2018-06-17 13:00:00,1.16
"106",2018-06-17 12:00:00,0.05
"107",2018-06-17 11:00:00,4.99
"108",2018-06-17 10:00:00,14.72
"109",2018-06-17 09:00:00,18.6
"110",2018-06-17 08:00:00,16.49
"111",2018-06-17 07:00:00,18.06
"112",2018-06-17 06:00:00,20.01
"113",2018-06-17 05:00:00,18.7
"114",2018-06-17 04:00:00,15.87
"115",2018-06-17 03:00:00,17.65
"116",2018-06-17 02:00:00,19.82
"117",2018-06-17 01:00:00,20.73
"118",2018-06-17 00:00:00,30.29
"119",2018-06-16 23:00:00,37.85
"120",2018-06-16 22:00:00,41.57
"121",2018-06-16 21:00:00,44.24
"122",2018-06-16 20:00:00,46.31
"123",2018-06-16 19:00:00,45.66
"124",2018-06-16 18:00:00,46.08
"125",2018-06-16 17:00:00,46.8
"126",2018-06-16 16:00:00,44.91
"127",2018-06-16 15:00:00,38.82
"128",2018-06-16 14:00:00,35.06
"129",2018-06-16 13:00:00,34.59
"130",2018-06-16 12:00:00,32.64
"131",2018-06-16 11:00:00,35.6
"132",2018-06-16 10:00:00,37.16
"133",2018-06-16 09:00:00,39.92
"134",2018-06-16 08:00:00,41.39
"135",2018-06-16 07:00:00,43
"136",2018-06-16 06:00:00,42.91
"137",2018-06-16 05:00:00,39.76
"138",2018-06-16 04:00:00,37.92
"139",2018-06-16 03:00:00,36.48
"140",2018-06-16 02:00:00,36.09
"141",2018-06-16 01:00:00,37.15
"142",2018-06-16 00:00:00,38.03
"143",2018-06-15 23:00:00,40.57
"144",2018-06-15 22:00:00,43.92
"145",2018-06-15 21:00:00,46.68
"146",2018-06-15 20:00:00,50.92
"147",2018-06-15 19:00:00,53.93
"148",2018-06-15 18:00:00,56.1
"149",2018-06-15 17:00:00,56.35
"150",2018-06-15 16:00:00,53.97
"151",2018-06-15 15:00:00,49.94
"152",2018-06-15 14:00:00,48.06
"153",2018-06-15 13:00:00,47.91
"154",2018-06-15 12:00:00,47.76
"155",2018-06-15 11:00:00,49.24
"156",2018-06-15 10:00:00,53.46
"157",2018-06-15 09:00:00,55.37
"158",2018-06-15 08:00:00,56.24
"159",2018-06-15 07:00:00,60.08
"160",2018-06-15 06:00:00,61.9
"161",2018-06-15 05:00:00,59.92
"162",2018-06-15 04:00:00,50.36
"163",2018-06-15 03:00:00,39.58
"164",2018-06-15 02:00:00,37.06
"165",2018-06-15 01:00:00,36.23
"166",2018-06-15 00:00:00,37.8
"167",2018-06-14 23:00:00,38.75
"168",2018-06-14 22:00:00,39.1
"169",2018-06-14 21:00:00,39.91
"170",2018-06-14 20:00:00,47.51
"171",2018-06-14 19:00:00,48.95
"172",2018-06-14 18:00:00,50.97
"173",2018-06-14 17:00:00,53.26
"174",2018-06-14 16:00:00,50.67
"175",2018-06-14 15:00:00,43.95
"176",2018-06-14 14:00:00,38.4
"177",2018-06-14 13:00:00,37.63
"178",2018-06-14 12:00:00,37.16
"179",2018-06-14 11:00:00,37.63
"180",2018-06-14 10:00:00,38.59
"181",2018-06-14 09:00:00,43.76
"182",2018-06-14 08:00:00,45.65
"183",2018-06-14 07:00:00,49.76
"184",2018-06-14 06:00:00,55.38
"185",2018-06-14 05:00:00,51.23
"186",2018-06-14 04:00:00,40.26
"187",2018-06-14 03:00:00,37.66
"188",2018-06-14 02:00:00,36.04
"189",2018-06-14 01:00:00,37.14
"190",2018-06-14 00:00:00,39.37
"191",2018-06-13 23:00:00,40
"192",2018-06-13 22:00:00,46.69
"193",2018-06-13 21:00:00,46.91
"194",2018-06-13 20:00:00,51.24
"195",2018-06-13 19:00:00,52.97
"196",2018-06-13 18:00:00,52.91
"197",2018-06-13 17:00:00,53.06
"198",2018-06-13 16:00:00,51.96
"199",2018-06-13 15:00:00,49.03
"200",2018-06-13 14:00:00,47.17
"201",2018-06-13 13:00:00,48.91
"202",2018-06-13 12:00:00,49.52
"203",2018-06-13 11:00:00,51.1
"204",2018-06-13 10:00:00,53.03
"205",2018-06-13 09:00:00,55
"206",2018-06-13 08:00:00,54.94
"207",2018-06-13 07:00:00,54.68
"208",2018-06-13 06:00:00,55.77
"209",2018-06-13 05:00:00,54.05
"210",2018-06-13 04:00:00,44.44
"211",2018-06-13 03:00:00,38.72
"212",2018-06-13 02:00:00,37.13
"213",2018-06-13 01:00:00,37.17
"214",2018-06-13 00:00:00,37.98
"215",2018-06-12 23:00:00,38.4
"216",2018-06-12 22:00:00,39.5
"217",2018-06-12 21:00:00,46.27
"218",2018-06-12 20:00:00,50.29
"219",2018-06-12 19:00:00,48.94
"220",2018-06-12 18:00:00,52.78
"221",2018-06-12 17:00:00,54.08
"222",2018-06-12 16:00:00,52.93
"223",2018-06-12 15:00:00,51.62
"224",2018-06-12 14:00:00,50.98
"225",2018-06-12 13:00:00,51.5
"226",2018-06-12 12:00:00,53.9
"227",2018-06-12 11:00:00,56.52
"228",2018-06-12 10:00:00,58.15
"229",2018-06-12 09:00:00,59.17
"230",2018-06-12 08:00:00,56.96
"231",2018-06-12 07:00:00,59.27
"232",2018-06-12 06:00:00,59.46
"233",2018-06-12 05:00:00,55.02
"234",2018-06-12 04:00:00,44.02
"235",2018-06-12 03:00:00,38.02
"236",2018-06-12 02:00:00,37.34
"237",2018-06-12 01:00:00,37.28
"238",2018-06-12 00:00:00,38.54
"239",2018-06-11 23:00:00,39.48
"240",2018-06-11 22:00:00,40.93
"241",2018-06-11 21:00:00,46.17
"242",2018-06-11 20:00:00,49.47
"243",2018-06-11 19:00:00,50.87
"244",2018-06-11 18:00:00,54.7
"245",2018-06-11 17:00:00,54.94
"246",2018-06-11 16:00:00,53.48
"247",2018-06-11 15:00:00,50.93
"248",2018-06-11 14:00:00,49.66
"249",2018-06-11 13:00:00,47.79
"250",2018-06-11 12:00:00,47.58
"251",2018-06-11 11:00:00,47.73
"252",2018-06-11 10:00:00,49.94
"253",2018-06-11 09:00:00,51.4
"254",2018-06-11 08:00:00,55.01
"255",2018-06-11 07:00:00,56.77
"256",2018-06-11 06:00:00,63.24
"257",2018-06-11 05:00:00,56.87
"258",2018-06-11 04:00:00,49.4
"259",2018-06-11 03:00:00,38.56
"260",2018-06-11 02:00:00,37.38
"261",2018-06-11 01:00:00,37.56
"262",2018-06-11 00:00:00,37.43
"263",2018-06-10 23:00:00,38.37
"264",2018-06-10 22:00:00,39.55
"265",2018-06-10 21:00:00,46.65
"266",2018-06-10 20:00:00,49.94
"267",2018-06-10 19:00:00,49.9
"268",2018-06-10 18:00:00,49.97
"269",2018-06-10 17:00:00,49.93
"270",2018-06-10 16:00:00,46.36
"271",2018-06-10 15:00:00,37.98
"272",2018-06-10 14:00:00,33.07
"273",2018-06-10 13:00:00,31.56
"274",2018-06-10 12:00:00,30.45
"275",2018-06-10 11:00:00,32.6
"276",2018-06-10 10:00:00,33.34
"277",2018-06-10 09:00:00,35.65
"278",2018-06-10 08:00:00,35.09
"279",2018-06-10 07:00:00,37.97
"280",2018-06-10 06:00:00,38
"281",2018-06-10 05:00:00,38.34
"282",2018-06-10 04:00:00,35.76
"283",2018-06-10 03:00:00,35.15
"284",2018-06-10 02:00:00,37.01
"285",2018-06-10 01:00:00,37.38
"286",2018-06-10 00:00:00,38.34
"287",2018-06-09 23:00:00,39.96
"288",2018-06-09 22:00:00,43.48
"289",2018-06-09 21:00:00,43.47
"290",2018-06-09 20:00:00,48
"291",2018-06-09 19:00:00,48.03
"292",2018-06-09 18:00:00,48.91
"293",2018-06-09 17:00:00,48.96
"294",2018-06-09 16:00:00,47.99
"295",2018-06-09 15:00:00,39.98
"296",2018-06-09 14:00:00,39
"297",2018-06-09 13:00:00,38.83
"298",2018-06-09 12:00:00,38.15
"299",2018-06-09 11:00:00,38.78
"300",2018-06-09 10:00:00,39.55
"301",2018-06-09 09:00:00,39.78
"302",2018-06-09 08:00:00,42.57
"303",2018-06-09 07:00:00,46.55
"304",2018-06-09 06:00:00,46.54
"305",2018-06-09 05:00:00,43.88
"306",2018-06-09 04:00:00,38.9
"307",2018-06-09 03:00:00,38.3
"308",2018-06-09 02:00:00,37.97
"309",2018-06-09 01:00:00,38.56
"310",2018-06-09 00:00:00,39.73
"311",2018-06-08 23:00:00,41.79
"312",2018-06-08 22:00:00,45.07
"313",2018-06-08 21:00:00,48.45
"314",2018-06-08 20:00:00,50.37
"315",2018-06-08 19:00:00,49.67
"316",2018-06-08 18:00:00,53.09
"317",2018-06-08 17:00:00,54.98
"318",2018-06-08 16:00:00,54.66
"319",2018-06-08 15:00:00,50.47
"320",2018-06-08 14:00:00,48.33
"321",2018-06-08 13:00:00,47.1
"322",2018-06-08 12:00:00,45.15
"323",2018-06-08 11:00:00,45.96
"324",2018-06-08 10:00:00,48.35
"325",2018-06-08 09:00:00,53.05
"326",2018-06-08 08:00:00,54.13
"327",2018-06-08 07:00:00,56.91
"328",2018-06-08 06:00:00,63.52
"329",2018-06-08 05:00:00,57.09
"330",2018-06-08 04:00:00,48.93
"331",2018-06-08 03:00:00,41.97
"332",2018-06-08 02:00:00,42.53
"333",2018-06-08 01:00:00,42.09
"334",2018-06-08 00:00:00,42.53
"335",2018-06-07 23:00:00,43.24
"336",2018-06-07 22:00:00,43.02
"337",2018-06-07 21:00:00,46.82
"338",2018-06-07 20:00:00,50.97
"339",2018-06-07 19:00:00,52.97
"340",2018-06-07 18:00:00,58.35
"341",2018-06-07 17:00:00,62.64
"342",2018-06-07 16:00:00,59.01
"343",2018-06-07 15:00:00,57.94
"344",2018-06-07 14:00:00,54.23
"345",2018-06-07 13:00:00,48.63
"346",2018-06-07 12:00:00,47.03
"347",2018-06-07 11:00:00,46.64
"348",2018-06-07 10:00:00,47.7
"349",2018-06-07 09:00:00,48.91
"350",2018-06-07 08:00:00,51.86
"351",2018-06-07 07:00:00,57.97
"352",2018-06-07 06:00:00,60.95
"353",2018-06-07 05:00:00,57
"354",2018-06-07 04:00:00,46.98
"355",2018-06-07 03:00:00,39.99
"356",2018-06-07 02:00:00,38.25
"357",2018-06-07 01:00:00,37.64
"358",2018-06-07 00:00:00,39.21
"359",2018-06-06 23:00:00,39.24
"360",2018-06-06 22:00:00,39.71
"361",2018-06-06 21:00:00,44.96
"362",2018-06-06 20:00:00,47.43
"363",2018-06-06 19:00:00,50.93
"364",2018-06-06 18:00:00,59.45
"365",2018-06-06 17:00:00,63.31
"366",2018-06-06 16:00:00,61.25
"367",2018-06-06 15:00:00,52.19
"368",2018-06-06 14:00:00,49.94
"369",2018-06-06 13:00:00,47.51
"370",2018-06-06 12:00:00,47.16
"371",2018-06-06 11:00:00,47.14
"372",2018-06-06 10:00:00,47.83
"373",2018-06-06 09:00:00,49.99
"374",2018-06-06 08:00:00,50.97
"375",2018-06-06 07:00:00,57.93
"376",2018-06-06 06:00:00,65
"377",2018-06-06 05:00:00,59.07
"378",2018-06-06 04:00:00,46.84
"379",2018-06-06 03:00:00,40.03
"380",2018-06-06 02:00:00,38.25
"381",2018-06-06 01:00:00,39.21
"382",2018-06-06 00:00:00,40.05
"383",2018-06-05 23:00:00,41.16
"384",2018-06-05 22:00:00,44.99
"385",2018-06-05 21:00:00,44.93
"386",2018-06-05 20:00:00,50.23
"387",2018-06-05 19:00:00,52.89
"388",2018-06-05 18:00:00,60.04
"389",2018-06-05 17:00:00,65.6
"390",2018-06-05 16:00:00,59.46
"391",2018-06-05 15:00:00,53.63
"392",2018-06-05 14:00:00,47.93
"393",2018-06-05 13:00:00,47.82
"394",2018-06-05 12:00:00,46.44
"395",2018-06-05 11:00:00,47.93
"396",2018-06-05 10:00:00,49.91
"397",2018-06-05 09:00:00,55.09
"398",2018-06-05 08:00:00,56.9
"399",2018-06-05 07:00:00,63.02
"400",2018-06-05 06:00:00,64.74
"401",2018-06-05 05:00:00,63.14
"402",2018-06-05 04:00:00,50.26
"403",2018-06-05 03:00:00,41.63
"404",2018-06-05 02:00:00,39.05
"405",2018-06-05 01:00:00,39.35
"406",2018-06-05 00:00:00,39.44
"407",2018-06-04 23:00:00,41.01
"408",2018-06-04 22:00:00,43.8
"409",2018-06-04 21:00:00,44.49
"410",2018-06-04 20:00:00,50.93
"411",2018-06-04 19:00:00,52.93
"412",2018-06-04 18:00:00,55.98
"413",2018-06-04 17:00:00,59.4
"414",2018-06-04 16:00:00,52.95
"415",2018-06-04 15:00:00,47.46
"416",2018-06-04 14:00:00,45.88
"417",2018-06-04 13:00:00,46.16
"418",2018-06-04 12:00:00,45.19
"419",2018-06-04 11:00:00,45.94
"420",2018-06-04 10:00:00,47.93
"421",2018-06-04 09:00:00,50.08
"422",2018-06-04 08:00:00,51.98
"423",2018-06-04 07:00:00,58.13
"424",2018-06-04 06:00:00,63.47
"425",2018-06-04 05:00:00,60.45
"426",2018-06-04 04:00:00,45.81
"427",2018-06-04 03:00:00,35.66
"428",2018-06-04 02:00:00,30.85
"429",2018-06-04 01:00:00,31.44
"430",2018-06-04 00:00:00,32.4
"431",2018-06-03 23:00:00,33.1
"432",2018-06-03 22:00:00,35.57
"433",2018-06-03 21:00:00,40.57
"434",2018-06-03 20:00:00,48.91
"435",2018-06-03 19:00:00,48.98
"436",2018-06-03 18:00:00,47.32
"437",2018-06-03 17:00:00,44.5
"438",2018-06-03 16:00:00,39.77
"439",2018-06-03 15:00:00,32.5
"440",2018-06-03 14:00:00,24.35
"441",2018-06-03 13:00:00,21.35
"442",2018-06-03 12:00:00,20.62
"443",2018-06-03 11:00:00,23.2
"444",2018-06-03 10:00:00,23.1
"445",2018-06-03 09:00:00,24.83
"446",2018-06-03 08:00:00,25.06
"447",2018-06-03 07:00:00,26.37
"448",2018-06-03 06:00:00,27.61
"449",2018-06-03 05:00:00,29.9
"450",2018-06-03 04:00:00,29.01
"451",2018-06-03 03:00:00,28.89
"452",2018-06-03 02:00:00,30.97
"453",2018-06-03 01:00:00,33.09
"454",2018-06-03 00:00:00,33.98
"455",2018-06-02 23:00:00,35.5
"456",2018-06-02 22:00:00,39.36
"457",2018-06-02 21:00:00,42.64
"458",2018-06-02 20:00:00,47
"459",2018-06-02 19:00:00,50.91
"460",2018-06-02 18:00:00,51.04
"461",2018-06-02 17:00:00,51.05
"462",2018-06-02 16:00:00,45.91
"463",2018-06-02 15:00:00,38.3
"464",2018-06-02 14:00:00,34.37
"465",2018-06-02 13:00:00,34.04
"466",2018-06-02 12:00:00,33.08
"467",2018-06-02 11:00:00,34.9
"468",2018-06-02 10:00:00,37.04
"469",2018-06-02 09:00:00,39.59
"470",2018-06-02 08:00:00,43.38
"471",2018-06-02 07:00:00,45.71
"472",2018-06-02 06:00:00,43.81
"473",2018-06-02 05:00:00,38
"474",2018-06-02 04:00:00,34.96
"475",2018-06-02 03:00:00,33.29
"476",2018-06-02 02:00:00,36.01
"477",2018-06-02 01:00:00,37.17
"478",2018-06-02 00:00:00,37.67
"479",2018-06-01 23:00:00,37.09
"480",2018-06-01 22:00:00,38.43
"481",2018-06-01 21:00:00,48.85
"482",2018-06-01 20:00:00,55.14
"483",2018-06-01 19:00:00,56.06
"484",2018-06-01 18:00:00,54.49
"485",2018-06-01 17:00:00,55.27
"486",2018-06-01 16:00:00,56.29
"487",2018-06-01 15:00:00,56.91
"488",2018-06-01 14:00:00,49.89
"489",2018-06-01 13:00:00,49.08
"490",2018-06-01 12:00:00,48.07
"491",2018-06-01 11:00:00,49.97
"492",2018-06-01 10:00:00,56.02
"493",2018-06-01 09:00:00,60.3
"494",2018-06-01 08:00:00,58.83
"495",2018-06-01 07:00:00,63.03
"496",2018-06-01 06:00:00,63.07
"497",2018-06-01 05:00:00,63.57
"498",2018-06-01 04:00:00,49
"499",2018-06-01 03:00:00,40.19
"500",2018-06-01 02:00:00,38.62
"501",2018-06-01 01:00:00,38.45
"502",2018-06-01 00:00:00,38.82
"503",2018-05-31 23:00:00,38.89
"504",2018-05-31 22:00:00,42.34
"505",2018-05-31 21:00:00,43.05
"506",2018-05-31 20:00:00,49.77
"507",2018-05-31 19:00:00,48.99
"508",2018-05-31 18:00:00,49.94
"509",2018-05-31 17:00:00,50.82
"510",2018-05-31 16:00:00,48.49
"511",2018-05-31 15:00:00,44.15
"512",2018-05-31 14:00:00,38.06
"513",2018-05-31 13:00:00,39.14
"514",2018-05-31 12:00:00,38.05
"515",2018-05-31 11:00:00,35.88
"516",2018-05-31 10:00:00,33.67
"517",2018-05-31 09:00:00,36.91
"518",2018-05-31 08:00:00,37.8
"519",2018-05-31 07:00:00,44.18
"520",2018-05-31 06:00:00,49.27
"521",2018-05-31 05:00:00,49.98
"522",2018-05-31 04:00:00,41.12
"523",2018-05-31 03:00:00,38.37
"524",2018-05-31 02:00:00,37.91
"525",2018-05-31 01:00:00,38.15
"526",2018-05-31 00:00:00,38.65
"527",2018-05-30 23:00:00,38.71
"528",2018-05-30 22:00:00,42.88
"529",2018-05-30 21:00:00,46.3
"530",2018-05-30 20:00:00,51.25
"531",2018-05-30 19:00:00,55.32
"532",2018-05-30 18:00:00,58.91
"533",2018-05-30 17:00:00,59.25
"534",2018-05-30 16:00:00,55.83
"535",2018-05-30 15:00:00,49.93
"536",2018-05-30 14:00:00,46.68
"537",2018-05-30 13:00:00,44.98
"538",2018-05-30 12:00:00,44.74
"539",2018-05-30 11:00:00,43.93
"540",2018-05-30 10:00:00,43.94
"541",2018-05-30 09:00:00,47.97
"542",2018-05-30 08:00:00,49.91
"543",2018-05-30 07:00:00,53.15
"544",2018-05-30 06:00:00,56.89
"545",2018-05-30 05:00:00,53
"546",2018-05-30 04:00:00,43.96
"547",2018-05-30 03:00:00,37.81
"548",2018-05-30 02:00:00,33.97
"549",2018-05-30 01:00:00,33.4
"550",2018-05-30 00:00:00,35
"551",2018-05-29 23:00:00,36.22
"552",2018-05-29 22:00:00,37.88
"553",2018-05-29 21:00:00,38.17
"554",2018-05-29 20:00:00,44.65
"555",2018-05-29 19:00:00,47.92
"556",2018-05-29 18:00:00,50.35
"557",2018-05-29 17:00:00,50.01
"558",2018-05-29 16:00:00,49.07
"559",2018-05-29 15:00:00,44.66
"560",2018-05-29 14:00:00,41.3
"561",2018-05-29 13:00:00,40.49
"562",2018-05-29 12:00:00,38.14
"563",2018-05-29 11:00:00,37.54
"564",2018-05-29 10:00:00,38.95
"565",2018-05-29 09:00:00,45.72
"566",2018-05-29 08:00:00,49.05
"567",2018-05-29 07:00:00,51.83
"568",2018-05-29 06:00:00,58.15
"569",2018-05-29 05:00:00,52.69
"570",2018-05-29 04:00:00,42.46
"571",2018-05-29 03:00:00,37.09
"572",2018-05-29 02:00:00,33.06
"573",2018-05-29 01:00:00,34.37
"574",2018-05-29 00:00:00,34.99
"575",2018-05-28 23:00:00,33.9
"576",2018-05-28 22:00:00,35.29
"577",2018-05-28 21:00:00,37.51
"578",2018-05-28 20:00:00,44.22
"579",2018-05-28 19:00:00,47.07
"580",2018-05-28 18:00:00,49.98
"581",2018-05-28 17:00:00,53.34
"582",2018-05-28 16:00:00,51.46
"583",2018-05-28 15:00:00,52.01
"584",2018-05-28 14:00:00,49.95
"585",2018-05-28 13:00:00,48.81
"586",2018-05-28 12:00:00,47.35
"587",2018-05-28 11:00:00,47.01
"588",2018-05-28 10:00:00,45.95
"589",2018-05-28 09:00:00,48.3
"590",2018-05-28 08:00:00,49.93
"591",2018-05-28 07:00:00,50.91
"592",2018-05-28 06:00:00,51.27
"593",2018-05-28 05:00:00,50.5
"594",2018-05-28 04:00:00,47.63
"595",2018-05-28 03:00:00,32.86
"596",2018-05-28 02:00:00,28.51
"597",2018-05-28 01:00:00,27.56
"598",2018-05-28 00:00:00,27.6
"599",2018-05-27 23:00:00,29.36
"600",2018-05-27 22:00:00,32.06
"601",2018-05-27 21:00:00,37.69
"602",2018-05-27 20:00:00,46.14
"603",2018-05-27 19:00:00,46.93
"604",2018-05-27 18:00:00,46.8
"605",2018-05-27 17:00:00,46.22
"606",2018-05-27 16:00:00,44.97
"607",2018-05-27 15:00:00,32
"608",2018-05-27 14:00:00,27.56
"609",2018-05-27 13:00:00,26.21
"610",2018-05-27 12:00:00,23.79
"611",2018-05-27 11:00:00,26.24
"612",2018-05-27 10:00:00,28.7
"613",2018-05-27 09:00:00,26.37
"614",2018-05-27 08:00:00,26.22
"615",2018-05-27 07:00:00,29.01
"616",2018-05-27 06:00:00,27.09
"617",2018-05-27 05:00:00,26.45
"618",2018-05-27 04:00:00,25.65
"619",2018-05-27 03:00:00,27.54
"620",2018-05-27 02:00:00,31.96
"621",2018-05-27 01:00:00,31.06
"622",2018-05-27 00:00:00,31.66
"623",2018-05-26 23:00:00,34.15
"624",2018-05-26 22:00:00,38.82
"625",2018-05-26 21:00:00,39.12
"626",2018-05-26 20:00:00,43.92
"627",2018-05-26 19:00:00,43.02
"628",2018-05-26 18:00:00,44.55
"629",2018-05-26 17:00:00,43.94
"630",2018-05-26 16:00:00,44.06
"631",2018-05-26 15:00:00,35.08
"632",2018-05-26 14:00:00,30.41
"633",2018-05-26 13:00:00,29.06
"634",2018-05-26 12:00:00,29.94
"635",2018-05-26 11:00:00,29.03
"636",2018-05-26 10:00:00,30.87
"637",2018-05-26 09:00:00,33.02
"638",2018-05-26 08:00:00,34.58
"639",2018-05-26 07:00:00,40.47
"640",2018-05-26 06:00:00,42.62
"641",2018-05-26 05:00:00,39.62
"642",2018-05-26 04:00:00,37.33
"643",2018-05-26 03:00:00,33.81
"644",2018-05-26 02:00:00,34.27
"645",2018-05-26 01:00:00,34.97
"646",2018-05-26 00:00:00,36
"647",2018-05-25 23:00:00,38.66
"648",2018-05-25 22:00:00,41.46
"649",2018-05-25 21:00:00,40.59
"650",2018-05-25 20:00:00,44.63
"651",2018-05-25 19:00:00,45.18
"652",2018-05-25 18:00:00,46.02
"653",2018-05-25 17:00:00,47.02
"654",2018-05-25 16:00:00,44.06
"655",2018-05-25 15:00:00,41.87
"656",2018-05-25 14:00:00,40.09
"657",2018-05-25 13:00:00,36.33
"658",2018-05-25 12:00:00,34.43
"659",2018-05-25 11:00:00,33.92
"660",2018-05-25 10:00:00,40.35
"661",2018-05-25 09:00:00,42.94
"662",2018-05-25 08:00:00,43.43
"663",2018-05-25 07:00:00,44.99
"664",2018-05-25 06:00:00,48.01
"665",2018-05-25 05:00:00,47.37
"666",2018-05-25 04:00:00,43.4
"667",2018-05-25 03:00:00,35.89
"668",2018-05-25 02:00:00,33.01
"669",2018-05-25 01:00:00,31.63
"670",2018-05-25 00:00:00,33.4
"671",2018-05-24 23:00:00,34.17
"672",2018-05-24 22:00:00,35.97
"673",2018-05-24 21:00:00,34.89
"674",2018-05-24 20:00:00,39.86
"675",2018-05-24 19:00:00,41.97
"676",2018-05-24 18:00:00,43.74
"677",2018-05-24 17:00:00,43.98
"678",2018-05-24 16:00:00,42.69
"679",2018-05-24 15:00:00,40.09
"680",2018-05-24 14:00:00,34.91
"681",2018-05-24 13:00:00,34.9
"682",2018-05-24 12:00:00,34.47
"683",2018-05-24 11:00:00,35.95
"684",2018-05-24 10:00:00,38.92
"685",2018-05-24 09:00:00,42.97
"686",2018-05-24 08:00:00,43.98
"687",2018-05-24 07:00:00,47.7
"688",2018-05-24 06:00:00,50
"689",2018-05-24 05:00:00,46.51
"690",2018-05-24 04:00:00,40.83
"691",2018-05-24 03:00:00,32.08
"692",2018-05-24 02:00:00,31.56
"693",2018-05-24 01:00:00,31.03
"694",2018-05-24 00:00:00,32.22
"695",2018-05-23 23:00:00,33.93
"696",2018-05-23 22:00:00,35.64
"697",2018-05-23 21:00:00,35.37
"698",2018-05-23 20:00:00,40.06
"699",2018-05-23 19:00:00,41.92
"700",2018-05-23 18:00:00,45.21
"701",2018-05-23 17:00:00,46.85
