"","TIME","SOLAR.MW.AT"
"328",2015-01-04 08:45:00,18.785
"329",2015-01-04 09:00:00,22.641
"330",2015-01-04 09:15:00,26.267
"331",2015-01-04 09:30:00,30.071
"332",2015-01-04 09:45:00,33.557
"333",2015-01-04 10:00:00,36.097
"334",2015-01-04 10:15:00,38.865
"335",2015-01-04 10:30:00,41.633
"336",2015-01-04 10:45:00,44.359
"337",2015-01-04 11:00:00,44.879
"338",2015-01-04 11:15:00,45.392
"339",2015-01-04 11:30:00,45.905
"340",2015-01-04 11:45:00,46.826
"341",2015-01-04 12:00:00,44.748
"342",2015-01-04 12:15:00,42.688
"343",2015-01-04 12:30:00,40.628
"344",2015-01-04 12:45:00,38.76
"345",2015-01-04 13:00:00,35.68
"346",2015-01-04 13:15:00,32.493
"347",2015-01-04 13:30:00,29.307
"348",2015-01-04 13:45:00,26.2
"349",2015-01-04 14:00:00,22.072
"350",2015-01-04 14:15:00,18.037
"351",2015-01-04 14:30:00,14.003
"352",2015-01-04 14:45:00,10.048
"353",2015-01-04 15:00:00,7.546
"354",2015-01-04 15:15:00,5.043
"355",2015-01-04 15:30:00,2.541
"356",2015-01-04 15:45:00,0
"357",2015-01-04 16:00:00,0
"358",2015-01-04 16:15:00,0
"359",2015-01-04 16:30:00,0
"360",2015-01-04 16:45:00,0
"361",2015-01-04 17:00:00,0
"362",2015-01-04 17:15:00,0
"363",2015-01-04 17:30:00,0
"364",2015-01-04 17:45:00,0
"365",2015-01-04 18:00:00,0
"366",2015-01-04 18:15:00,0
"367",2015-01-04 18:30:00,0
"368",2015-01-04 18:45:00,0
"369",2015-01-04 19:00:00,0
"370",2015-01-04 19:15:00,0
"371",2015-01-04 19:30:00,0
"372",2015-01-04 19:45:00,0
"373",2015-01-04 20:00:00,0
"374",2015-01-04 20:15:00,0
"375",2015-01-04 20:30:00,0
"376",2015-01-04 20:45:00,0
"377",2015-01-04 21:00:00,0
"378",2015-01-04 21:15:00,0
"379",2015-01-04 21:30:00,0
"380",2015-01-04 21:45:00,0
"381",2015-01-04 22:00:00,0
"382",2015-01-04 22:15:00,0
"383",2015-01-04 22:30:00,0
"384",2015-01-04 22:45:00,0
"385",2015-01-04 23:00:00,0
"386",2015-01-04 23:15:00,0
"387",2015-01-04 23:30:00,0
"388",2015-01-04 23:45:00,0
"389",2015-01-05 00:00:00,0
"390",2015-01-05 00:15:00,0
"391",2015-01-05 00:30:00,0
"392",2015-01-05 00:45:00,0
"393",2015-01-05 01:00:00,0
"394",2015-01-05 01:15:00,0
"395",2015-01-05 01:30:00,0
"396",2015-01-05 01:45:00,0
"397",2015-01-05 02:00:00,0
"398",2015-01-05 02:15:00,0
"399",2015-01-05 02:30:00,0
"400",2015-01-05 02:45:00,0
"401",2015-01-05 03:00:00,0
"402",2015-01-05 03:15:00,0
"403",2015-01-05 03:30:00,0
"404",2015-01-05 03:45:00,0
"405",2015-01-05 04:00:00,0
"406",2015-01-05 04:15:00,0
"407",2015-01-05 04:30:00,0
"408",2015-01-05 04:45:00,0
"409",2015-01-05 05:00:00,0
"410",2015-01-05 05:15:00,0
"411",2015-01-05 05:30:00,0
"412",2015-01-05 05:45:00,0
"413",2015-01-05 06:00:00,0.085
"414",2015-01-05 06:15:00,0.17
"415",2015-01-05 06:30:00,0.256
"416",2015-01-05 06:45:00,0.381
"417",2015-01-05 07:00:00,1.788
"418",2015-01-05 07:15:00,3.223
"419",2015-01-05 07:30:00,4.658
"420",2015-01-05 07:45:00,6.247
"421",2015-01-05 08:00:00,10.883
"422",2015-01-05 08:15:00,15.526
"423",2015-01-05 08:30:00,20.169
"424",2015-01-05 08:45:00,24.502
"425",2015-01-05 09:00:00,28.986
"426",2015-01-05 09:15:00,33.345
"427",2015-01-05 09:30:00,37.704
"428",2015-01-05 09:45:00,42.113
"429",2015-01-05 10:00:00,45.044
"430",2015-01-05 10:15:00,47.916
"431",2015-01-05 10:30:00,50.787
"432",2015-01-05 10:45:00,53.664
"433",2015-01-05 11:00:00,54.58
"434",2015-01-05 11:15:00,55.268
"435",2015-01-05 11:30:00,55.956
"436",2015-01-05 11:45:00,56.827
"437",2015-01-05 12:00:00,54.713
"438",2015-01-05 12:15:00,52.613
"439",2015-01-05 12:30:00,50.513
"440",2015-01-05 12:45:00,48.603
"441",2015-01-05 13:00:00,44.414
"442",2015-01-05 13:15:00,40.242
"443",2015-01-05 13:30:00,36.07
"444",2015-01-05 13:45:00,31.693
"445",2015-01-05 14:00:00,26.827
"446",2015-01-05 14:15:00,21.909
"447",2015-01-05 14:30:00,16.991
"448",2015-01-05 14:45:00,11.543
"449",2015-01-05 15:00:00,8.764
"450",2015-01-05 15:15:00,5.849
"451",2015-01-05 15:30:00,2.934
"452",2015-01-05 15:45:00,0.101
"453",2015-01-05 16:00:00,0.101
"454",2015-01-05 16:15:00,0.051
"455",2015-01-05 16:30:00,0
"456",2015-01-05 16:45:00,0
"457",2015-01-05 17:00:00,0
"458",2015-01-05 17:15:00,0
"459",2015-01-05 17:30:00,0
"460",2015-01-05 17:45:00,0
"461",2015-01-05 18:00:00,0
"462",2015-01-05 18:15:00,0
"463",2015-01-05 18:30:00,0
"464",2015-01-05 18:45:00,0
"465",2015-01-05 19:00:00,0
"466",2015-01-05 19:15:00,0
"467",2015-01-05 19:30:00,0
"468",2015-01-05 19:45:00,0
"469",2015-01-05 20:00:00,0
"470",2015-01-05 20:15:00,0
"471",2015-01-05 20:30:00,0
"472",2015-01-05 20:45:00,0
"473",2015-01-05 21:00:00,0
"474",2015-01-05 21:15:00,0
"475",2015-01-05 21:30:00,0
"476",2015-01-05 21:45:00,0
"477",2015-01-05 22:00:00,0
"478",2015-01-05 22:15:00,0
"479",2015-01-05 22:30:00,0
"480",2015-01-05 22:45:00,0
"481",2015-01-05 23:00:00,0
"482",2015-01-05 23:15:00,0
"483",2015-01-05 23:30:00,0
"484",2015-01-05 23:45:00,0
"485",2015-01-06 00:00:00,0
"486",2015-01-06 00:15:00,0
"487",2015-01-06 00:30:00,0
"488",2015-01-06 00:45:00,0
"489",2015-01-06 01:00:00,0
"490",2015-01-06 01:15:00,0
"491",2015-01-06 01:30:00,0
"492",2015-01-06 01:45:00,0
"493",2015-01-06 02:00:00,0
"494",2015-01-06 02:15:00,0
"495",2015-01-06 02:30:00,0
"496",2015-01-06 02:45:00,0
"497",2015-01-06 03:00:00,0
"498",2015-01-06 03:15:00,0
"499",2015-01-06 03:30:00,0
"500",2015-01-06 03:45:00,0
"501",2015-01-06 04:00:00,0
"502",2015-01-06 04:15:00,0
"503",2015-01-06 04:30:00,0
"504",2015-01-06 04:45:00,0
"505",2015-01-06 05:00:00,0
"506",2015-01-06 05:15:00,0
"507",2015-01-06 05:30:00,0
"508",2015-01-06 05:45:00,0
"509",2015-01-06 06:00:00,0.136
"510",2015-01-06 06:15:00,0.273
"511",2015-01-06 06:30:00,0.409
"512",2015-01-06 06:45:00,0.545
"513",2015-01-06 07:00:00,1.909
"514",2015-01-06 07:15:00,3.273
"515",2015-01-06 07:30:00,4.637
"516",2015-01-06 07:45:00,5.706
"517",2015-01-06 08:00:00,10.293
"518",2015-01-06 08:15:00,14.88
"519",2015-01-06 08:30:00,19.467
"520",2015-01-06 08:45:00,23.526
"521",2015-01-06 09:00:00,28.58
"522",2015-01-06 09:15:00,33.593
"523",2015-01-06 09:30:00,38.607
"524",2015-01-06 09:45:00,43.641
"525",2015-01-06 10:00:00,47.354
"526",2015-01-06 10:15:00,51.243
"527",2015-01-06 10:30:00,55.132
"528",2015-01-06 10:45:00,59.145
"529",2015-01-06 11:00:00,60.434
"530",2015-01-06 11:15:00,61.497
"531",2015-01-06 11:30:00,62.559
"532",2015-01-06 11:45:00,63.668
"533",2015-01-06 12:00:00,61.748
"534",2015-01-06 12:15:00,59.846
"535",2015-01-06 12:30:00,57.944
"536",2015-01-06 12:45:00,56.231
"537",2015-01-06 13:00:00,51.598
"538",2015-01-06 13:15:00,46.966
"539",2015-01-06 13:30:00,42.334
"540",2015-01-06 13:45:00,37.675
"541",2015-01-06 14:00:00,32.295
"542",2015-01-06 14:15:00,26.957
"543",2015-01-06 14:30:00,21.619
"544",2015-01-06 14:45:00,15.866
"545",2015-01-06 15:00:00,12.185
"546",2015-01-06 15:15:00,8.504
"547",2015-01-06 15:30:00,4.823
"548",2015-01-06 15:45:00,1.064
"549",2015-01-06 16:00:00,0.83
"550",2015-01-06 16:15:00,0.546
"551",2015-01-06 16:30:00,0.262
"552",2015-01-06 16:45:00,0
"553",2015-01-06 17:00:00,0
"554",2015-01-06 17:15:00,0
"555",2015-01-06 17:30:00,0
"556",2015-01-06 17:45:00,0
"557",2015-01-06 18:00:00,0
"558",2015-01-06 18:15:00,0
"559",2015-01-06 18:30:00,0
"560",2015-01-06 18:45:00,0
"561",2015-01-06 19:00:00,0
"562",2015-01-06 19:15:00,0
"563",2015-01-06 19:30:00,0
"564",2015-01-06 19:45:00,0
"565",2015-01-06 20:00:00,0
"566",2015-01-06 20:15:00,0
"567",2015-01-06 20:30:00,0
"568",2015-01-06 20:45:00,0
"569",2015-01-06 21:00:00,0
"570",2015-01-06 21:15:00,0
"571",2015-01-06 21:30:00,0
"572",2015-01-06 21:45:00,0
"573",2015-01-06 22:00:00,0
"574",2015-01-06 22:15:00,0
"575",2015-01-06 22:30:00,0
"576",2015-01-06 22:45:00,0
"577",2015-01-06 23:00:00,0
"578",2015-01-06 23:15:00,0
"579",2015-01-06 23:30:00,0
"580",2015-01-06 23:45:00,0
"581",2015-01-07 00:00:00,0
"582",2015-01-07 00:15:00,0
"583",2015-01-07 00:30:00,0
"584",2015-01-07 00:45:00,0
"585",2015-01-07 01:00:00,0
"586",2015-01-07 01:15:00,0
"587",2015-01-07 01:30:00,0
"588",2015-01-07 01:45:00,0
"589",2015-01-07 02:00:00,0
"590",2015-01-07 02:15:00,0
"591",2015-01-07 02:30:00,0
"592",2015-01-07 02:45:00,0
"593",2015-01-07 03:00:00,0
"594",2015-01-07 03:15:00,0
"595",2015-01-07 03:30:00,0
"596",2015-01-07 03:45:00,0
"597",2015-01-07 04:00:00,0
"598",2015-01-07 04:15:00,0
"599",2015-01-07 04:30:00,0
"600",2015-01-07 04:45:00,0
"601",2015-01-07 05:00:00,0
"602",2015-01-07 05:15:00,0
"603",2015-01-07 05:30:00,0
"604",2015-01-07 05:45:00,0
"605",2015-01-07 06:00:00,0
"606",2015-01-07 06:15:00,0
"607",2015-01-07 06:30:00,0
"608",2015-01-07 06:45:00,0
"609",2015-01-07 07:00:00,1.099
"610",2015-01-07 07:15:00,2.198
"611",2015-01-07 07:30:00,3.298
"612",2015-01-07 07:45:00,4.375
"613",2015-01-07 08:00:00,8.705
"614",2015-01-07 08:15:00,12.995
"615",2015-01-07 08:30:00,17.285
"616",2015-01-07 08:45:00,21.738
"617",2015-01-07 09:00:00,26.535
"618",2015-01-07 09:15:00,31.216
"619",2015-01-07 09:30:00,35.896
"620",2015-01-07 09:45:00,40.633
"621",2015-01-07 10:00:00,44.205
"622",2015-01-07 10:15:00,47.632
"623",2015-01-07 10:30:00,51.06
"624",2015-01-07 10:45:00,54.808
"625",2015-01-07 11:00:00,55.991
"626",2015-01-07 11:15:00,56.912
"627",2015-01-07 11:30:00,57.833
"628",2015-01-07 11:45:00,59.133
"629",2015-01-07 12:00:00,56.714
"630",2015-01-07 12:15:00,54.117
"631",2015-01-07 12:30:00,51.521
"632",2015-01-07 12:45:00,49.043
"633",2015-01-07 13:00:00,45.272
"634",2015-01-07 13:15:00,41.737
"635",2015-01-07 13:30:00,38.201
"636",2015-01-07 13:45:00,34.88
"637",2015-01-07 14:00:00,29.645
"638",2015-01-07 14:15:00,24.181
"639",2015-01-07 14:30:00,18.718
"640",2015-01-07 14:45:00,13.749
"641",2015-01-07 15:00:00,10.537
"642",2015-01-07 15:15:00,7.451
"643",2015-01-07 15:30:00,4.364
"644",2015-01-07 15:45:00,0.987
"645",2015-01-07 16:00:00,0.766
"646",2015-01-07 16:15:00,0.494
"647",2015-01-07 16:30:00,0.222
"648",2015-01-07 16:45:00,0
"649",2015-01-07 17:00:00,0
"650",2015-01-07 17:15:00,0
"651",2015-01-07 17:30:00,0
"652",2015-01-07 17:45:00,0
"653",2015-01-07 18:00:00,0
"654",2015-01-07 18:15:00,0
"655",2015-01-07 18:30:00,0
"656",2015-01-07 18:45:00,0
"657",2015-01-07 19:00:00,0
"658",2015-01-07 19:15:00,0
"659",2015-01-07 19:30:00,0
"660",2015-01-07 19:45:00,0
"661",2015-01-07 20:00:00,0
"662",2015-01-07 20:15:00,0
"663",2015-01-07 20:30:00,0
"664",2015-01-07 20:45:00,0
"665",2015-01-07 21:00:00,0
"666",2015-01-07 21:15:00,0
"667",2015-01-07 21:30:00,0
"668",2015-01-07 21:45:00,0
"669",2015-01-07 22:00:00,0
"670",2015-01-07 22:15:00,0
"671",2015-01-07 22:30:00,0
"672",2015-01-07 22:45:00,0
"673",2015-01-07 23:00:00,0
"674",2015-01-07 23:15:00,0
"675",2015-01-07 23:30:00,0
"676",2015-01-07 23:45:00,0
"677",2015-01-08 00:00:00,0
"678",2015-01-08 00:15:00,0
"679",2015-01-08 00:30:00,0
"680",2015-01-08 00:45:00,0
"681",2015-01-08 01:00:00,0
"682",2015-01-08 01:15:00,0
"683",2015-01-08 01:30:00,0
"684",2015-01-08 01:45:00,0
"685",2015-01-08 02:00:00,0
"686",2015-01-08 02:15:00,0
"687",2015-01-08 02:30:00,0
"688",2015-01-08 02:45:00,0
"689",2015-01-08 03:00:00,0
"690",2015-01-08 03:15:00,0
"691",2015-01-08 03:30:00,0
"692",2015-01-08 03:45:00,0
"693",2015-01-08 04:00:00,0
"694",2015-01-08 04:15:00,0
"695",2015-01-08 04:30:00,0
"696",2015-01-08 04:45:00,0
"697",2015-01-08 05:00:00,0
"698",2015-01-08 05:15:00,0
"699",2015-01-08 05:30:00,0
"700",2015-01-08 05:45:00,0
"701",2015-01-08 06:00:00,0
"702",2015-01-08 06:15:00,0
"703",2015-01-08 06:30:00,0
"704",2015-01-08 06:45:00,0
"705",2015-01-08 07:00:00,1.26
"706",2015-01-08 07:15:00,2.52
"707",2015-01-08 07:30:00,3.78
"708",2015-01-08 07:45:00,5.531
"709",2015-01-08 08:00:00,10.067
"710",2015-01-08 08:15:00,14.638
"711",2015-01-08 08:30:00,19.209
"712",2015-01-08 08:45:00,24.1
"713",2015-01-08 09:00:00,28.755
"714",2015-01-08 09:15:00,33.352
"715",2015-01-08 09:30:00,37.95
"716",2015-01-08 09:45:00,42.497
"717",2015-01-08 10:00:00,46.266
"718",2015-01-08 10:15:00,50.161
"719",2015-01-08 10:30:00,54.056
"720",2015-01-08 10:45:00,57.753
"721",2015-01-08 11:00:00,59.54
"722",2015-01-08 11:15:00,61.48
"723",2015-01-08 11:30:00,63.42
"724",2015-01-08 11:45:00,65.519
"725",2015-01-08 12:00:00,64.057
"726",2015-01-08 12:15:00,62.806
"727",2015-01-08 12:30:00,61.555
"728",2015-01-08 12:45:00,60.42
"729",2015-01-08 13:00:00,55.946
"730",2015-01-08 13:15:00,51.725
"731",2015-01-08 13:30:00,47.504
"732",2015-01-08 13:45:00,43.373
"733",2015-01-08 14:00:00,37.499
"734",2015-01-08 14:15:00,31.624
"735",2015-01-08 14:30:00,25.75
"736",2015-01-08 14:45:00,20.387
"737",2015-01-08 15:00:00,16.39
"738",2015-01-08 15:15:00,12.365
"739",2015-01-08 15:30:00,8.34
"740",2015-01-08 15:45:00,4.379
"741",2015-01-08 16:00:00,3.324
"742",2015-01-08 16:15:00,2.19
"743",2015-01-08 16:30:00,1.055
"744",2015-01-08 16:45:00,0
"745",2015-01-08 17:00:00,0
